Wk,Day,Date,Home,Away,Attendance,Season
189,Sat,2018-12-22,Bournemouth,Brighton,10491.0,2018
190,Sat,2018-12-22,Manchester City,Crystal Palace,54340.0,2018
191,Sat,2018-12-22,West Ham,Watford,56833.0,2018
192,Sat,2018-12-22,Huddersfield,Southampton,22384.0,2018
193,Sat,2018-12-22,Chelsea,Leicester City,40558.0,2018
194,Sat,2018-12-22,Newcastle Utd,Fulham,51237.0,2018
195,Sat,2018-12-22,Cardiff City,Manchester Utd,33028.0,2018
196,Sun,2018-12-23,Everton,Tottenham,39319.0,2018
198,Wed,2018-12-26,Fulham,Wolves,24382.0,2018
199,Wed,2018-12-26,Burnley,Everton,21484.0,2018
200,Wed,2018-12-26,Manchester Utd,Huddersfield,74523.0,2018
201,Wed,2018-12-26,Liverpool,Newcastle Utd,53318.0,2018
202,Wed,2018-12-26,Leicester City,Manchester City,32090.0,2018
203,Wed,2018-12-26,Tottenham,Bournemouth,45154.0,2018
204,Wed,2018-12-26,Crystal Palace,Cardiff City,25206.0,2018
205,Wed,2018-12-26,Brighton,Arsenal,30608.0,2018
206,Wed,2018-12-26,Watford,Chelsea,20415.0,2018
207,Thu,2018-12-27,Southampton,West Ham,31654.0,2018
209,Sat,2018-12-29,Watford,Newcastle Utd,20336.0,2018
210,Sat,2018-12-29,Fulham,Huddersfield,24423.0,2018
211,Sat,2018-12-29,Brighton,Everton,30597.0,2018
212,Sat,2018-12-29,Leicester City,Cardiff City,32047.0,2018
213,Sat,2018-12-29,Tottenham,Wolves,46356.0,2018
214,Sat,2018-12-29,Liverpool,Arsenal,53326.0,2018
215,Sun,2018-12-30,Crystal Palace,Chelsea,25781.0,2018
216,Sun,2018-12-30,Southampton,Manchester City,31381.0,2018
217,Sun,2018-12-30,Burnley,West Ham,20933.0,2018
218,Sun,2018-12-30,Manchester Utd,Bournemouth,74556.0,2018
220,Tue,2019-01-01,Everton,Leicester City,39052.0,2018
221,Tue,2019-01-01,Arsenal,Fulham,59887.0,2018
222,Tue,2019-01-01,Cardiff City,Tottenham,32485.0,2018
223,Wed,2019-01-02,Wolves,Crystal Palace,30666.0,2018
224,Wed,2019-01-02,West Ham,Brighton,59870.0,2018
225,Wed,2019-01-02,Bournemouth,Watford,10261.0,2018
226,Wed,2019-01-02,Chelsea,Southampton,40668.0,2018
227,Wed,2019-01-02,Huddersfield,Burnley,23715.0,2018
228,Wed,2019-01-02,Newcastle Utd,Manchester Utd,52217.0,2018
229,Thu,2019-01-03,Manchester City,Liverpool,54511.0,2018
231,Sat,2019-01-12,West Ham,Arsenal,59946.0,2018
232,Sat,2019-01-12,Burnley,Fulham,19316.0,2018
233,Sat,2019-01-12,Brighton,Liverpool,30682.0,2018
234,Sat,2019-01-12,Crystal Palace,Watford,25010.0,2018
235,Sat,2019-01-12,Cardiff City,Huddersfield,30725.0,2018
236,Sat,2019-01-12,Leicester City,Southampton,31491.0,2018
237,Sat,2019-01-12,Chelsea,Newcastle Utd,40491.0,2018
238,Sun,2019-01-13,Everton,Bournemouth,38113.0,2018
239,Sun,2019-01-13,Tottenham,Manchester Utd,80062.0,2018
240,Mon,2019-01-14,Manchester City,Wolves,54171.0,2018
242,Sat,2019-01-19,Wolves,Leicester City,31278.0,2018
243,Sat,2019-01-19,Bournemouth,West Ham,10495.0,2018
244,Sat,2019-01-19,Newcastle Utd,Cardiff City,49864.0,2018
245,Sat,2019-01-19,Manchester Utd,Brighton,74532.0,2018
246,Sat,2019-01-19,Southampton,Everton,29989.0,2018
247,Sat,2019-01-19,Liverpool,Crystal Palace,53171.0,2018
248,Sat,2019-01-19,Watford,Burnley,19510.0,2018
249,Sat,2019-01-19,Arsenal,Chelsea,59979.0,2018
250,Sun,2019-01-20,Huddersfield,Manchester City,24190.0,2018
251,Sun,2019-01-20,Fulham,Tottenham,24807.0,2018
253,Tue,2019-01-29,Fulham,Brighton,22008.0,2018
254,Tue,2019-01-29,Huddersfield,Everton,23699.0,2018
255,Tue,2019-01-29,Wolves,West Ham,31122.0,2018
256,Tue,2019-01-29,Arsenal,Cardiff City,59933.0,2018
257,Tue,2019-01-29,Newcastle Utd,Manchester City,50861.0,2018
258,Tue,2019-01-29,Manchester Utd,Burnley,74529.0,2018
259,Wed,2019-01-30,Bournemouth,Chelsea,10227.0,2018
260,Wed,2019-01-30,Southampton,Crystal Palace,28339.0,2018
261,Wed,2019-01-30,Tottenham,Watford,29164.0,2018
262,Wed,2019-01-30,Liverpool,Leicester City,53092.0,2018
264,Sat,2019-02-02,Tottenham,Newcastle Utd,41219.0,2018
265,Sat,2019-02-02,Brighton,Watford,30414.0,2018
266,Sat,2019-02-02,Chelsea,Huddersfield,40626.0,2018
267,Sat,2019-02-02,Everton,Wolves,39380.0,2018
268,Sat,2019-02-02,Burnley,Southampton,19787.0,2018
269,Sat,2019-02-02,Crystal Palace,Fulham,25355.0,2018
270,Sat,2019-02-02,Cardiff City,Bournemouth,31939.0,2018
271,Sun,2019-02-03,Leicester City,Manchester Utd,32148.0,2018
272,Sun,2019-02-03,Manchester City,Arsenal,54483.0,2018
273,Mon,2019-02-04,West Ham,Liverpool,59903.0,2018
275,Wed,2019-02-06,Everton,Manchester City,39322.0,2018
277,Sat,2019-02-09,Fulham,Manchester Utd,25001.0,2018
278,Sat,2019-02-09,Crystal Palace,West Ham,25552.0,2018
279,Sat,2019-02-09,Liverpool,Bournemouth,53178.0,2018
280,Sat,2019-02-09,Southampton,Cardiff City,31438.0,2018
281,Sat,2019-02-09,Watford,Everton,20333.0,2018
282,Sat,2019-02-09,Huddersfield,Arsenal,24182.0,2018
283,Sat,2019-02-09,Brighton,Burnley,29323.0,2018
284,Sun,2019-02-10,Tottenham,Leicester City,44154.0,2018
285,Sun,2019-02-10,Manchester City,Chelsea,54452.0,2018
286,Mon,2019-02-11,Wolves,Newcastle Utd,30687.0,2018
288,Fri,2019-02-22,West Ham,Fulham,59950.0,2018
289,Fri,2019-02-22,Cardiff City,Watford,30387.0,2018
290,Sat,2019-02-23,Burnley,Tottenham,21338.0,2018
291,Sat,2019-02-23,Bournemouth,Wolves,10671.0,2018
292,Sat,2019-02-23,Newcastle Utd,Huddersfield,52174.0,2018
293,Sat,2019-02-23,Leicester City,Crystal Palace,31778.0,2018
294,Sun,2019-02-24,Arsenal,Southampton,59877.0,2018
295,Sun,2019-02-24,Manchester Utd,Liverpool,74519.0,2018
297,Tue,2019-02-26,Cardiff City,Everton,31849.0,2018
298,Tue,2019-02-26,Huddersfield,Wolves,22714.0,2018
299,Tue,2019-02-26,Leicester City,Brighton,30558.0,2018
300,Tue,2019-02-26,Newcastle Utd,Burnley,48323.0,2018
301,Wed,2019-02-27,Arsenal,Bournemouth,59618.0,2018
302,Wed,2019-02-27,Southampton,Fulham,27597.0,2018
303,Wed,2019-02-27,Crystal Palace,Manchester Utd,25754.0,2018
304,Wed,2019-02-27,Chelsea,Tottenham,40542.0,2018
305,Wed,2019-02-27,Liverpool,Watford,53316.0,2018
306,Wed,2019-02-27,Manchester City,West Ham,53528.0,2018
308,Sat,2019-03-02,Tottenham,Arsenal,81332.0,2018
309,Sat,2019-03-02,Manchester Utd,Southampton,74459.0,2018
310,Sat,2019-03-02,Wolves,Cardiff City,31309.0,2018
311,Sat,2019-03-02,Bournemouth,Manchester City,10699.0,2018
312,Sat,2019-03-02,Brighton,Huddersfield,30182.0,2018
313,Sat,2019-03-02,Burnley,Crystal Palace,19223.0,2018
314,Sat,2019-03-02,West Ham,Newcastle Utd,59910.0,2018
315,Sun,2019-03-03,Watford,Leicester City,20062.0,2018
316,Sun,2019-03-03,Fulham,Chelsea,24900.0,2018
317,Sun,2019-03-03,Everton,Liverpool,39335.0,2018
319,Sat,2019-03-09,Crystal Palace,Brighton,24972.0,2018
320,Sat,2019-03-09,Newcastle Utd,Everton,52242.0,2018
321,Sat,2019-03-09,Cardiff City,West Ham,32458.0,2018
322,Sat,2019-03-09,Huddersfield,Bournemouth,22304.0,2018
323,Sat,2019-03-09,Leicester City,Fulham,32017.0,2018
324,Sat,2019-03-09,Southampton,Tottenham,31890.0,2018
325,Sat,2019-03-09,Manchester City,Watford,54104.0,2018
326,Sun,2019-03-10,Liverpool,Burnley,53310.0,2018
327,Sun,2019-03-10,Chelsea,Wolves,40692.0,2018
328,Sun,2019-03-10,Arsenal,Manchester Utd,60000.0,2018
330,Sat,2019-03-16,West Ham,Huddersfield,59931.0,2018
331,Sat,2019-03-16,Burnley,Leicester City,20719.0,2018
332,Sat,2019-03-16,Bournemouth,Newcastle Utd,10625.0,2018
333,Sun,2019-03-17,Fulham,Liverpool,25043.0,2018
334,Sun,2019-03-17,Everton,Chelsea,39356.0,2018
336,Sat,2019-03-30,Fulham,Manchester City,25001.0,2018
337,Sat,2019-03-30,Burnley,Wolves,20990.0,2018
338,Sat,2019-03-30,Crystal Palace,Huddersfield,25193.0,2018
339,Sat,2019-03-30,Leicester City,Bournemouth,31530.0,2018
340,Sat,2019-03-30,Brighton,Southampton,30636.0,2018
341,Sat,2019-03-30,Manchester Utd,Watford,74543.0,2018
342,Sat,2019-03-30,West Ham,Everton,59988.0,2018
343,Sun,2019-03-31,Cardiff City,Chelsea,32657.0,2018
344,Sun,2019-03-31,Liverpool,Tottenham,53322.0,2018
345,Mon,2019-04-01,Arsenal,Newcastle Utd,59869.0,2018
347,Tue,2019-04-02,Wolves,Manchester Utd,31302.0,2018
348,Tue,2019-04-02,Watford,Fulham,17301.0,2018
350,Wed,2019-04-03,Chelsea,Brighton,38593.0,2018
352,Wed,2019-04-03,Tottenham,Crystal Palace,59215.0,2018
354,Wed,2019-04-03,Manchester City,Cardiff City,53559.0,2018
355,Fri,2019-04-05,Southampton,Liverpool,31797.0,2018
356,Sat,2019-04-06,Huddersfield,Leicester City,24126.0,2018
357,Sat,2019-04-06,Bournemouth,Burnley,10446.0,2018
358,Sat,2019-04-06,Newcastle Utd,Crystal Palace,51926.0,2018
359,Sun,2019-04-07,Everton,Arsenal,39400.0,2018
360,Mon,2019-04-08,Chelsea,West Ham,40537.0,2018
362,Fri,2019-04-12,Leicester City,Newcastle Utd,32108.0,2018
363,Sat,2019-04-13,Tottenham,Huddersfield,58308.0,2018
364,Sat,2019-04-13,Burnley,Cardiff City,21480.0,2018
365,Sat,2019-04-13,Fulham,Everton,24971.0,2018
366,Sat,2019-04-13,Southampton,Wolves,31708.0,2018
367,Sat,2019-04-13,Brighton,Bournemouth,30460.0,2018
368,Sat,2019-04-13,Manchester Utd,West Ham,74478.0,2018
369,Sun,2019-04-14,Crystal Palace,Manchester City,25721.0,2018
370,Sun,2019-04-14,Liverpool,Chelsea,53279.0,2018
371,Mon,2019-04-15,Watford,Arsenal,20480.0,2018
373,Tue,2019-04-16,Brighton,Cardiff City,30226.0,2018
375,Sat,2019-04-20,Manchester City,Tottenham,54489.0,2018
376,Sat,2019-04-20,West Ham,Leicester City,59960.0,2018
377,Sat,2019-04-20,Bournemouth,Fulham,10511.0,2018
378,Sat,2019-04-20,Huddersfield,Watford,23957.0,2018
379,Sat,2019-04-20,Wolves,Brighton,31096.0,2018
380,Sat,2019-04-20,Newcastle Utd,Southampton,52191.0,2018
381,Sun,2019-04-21,Everton,Manchester Utd,39395.0,2018
382,Sun,2019-04-21,Arsenal,Crystal Palace,59929.0,2018
383,Sun,2019-04-21,Cardiff City,Liverpool,33082.0,2018
384,Mon,2019-04-22,Chelsea,Burnley,40642.0,2018
386,Tue,2019-04-23,Watford,Southampton,19170.0,2018
388,Tue,2019-04-23,Tottenham,Brighton,56251.0,2018
390,Wed,2019-04-24,Wolves,Arsenal,31436.0,2018
391,Wed,2019-04-24,Manchester Utd,Manchester City,74431.0,2018
393,Fri,2019-04-26,Liverpool,Huddersfield,53249.0,2018
394,Sat,2019-04-27,Tottenham,West Ham,60043.0,2018
395,Sat,2019-04-27,Watford,Wolves,20323.0,2018
396,Sat,2019-04-27,Fulham,Cardiff City,23822.0,2018
397,Sat,2019-04-27,Southampton,Bournemouth,31310.0,2018
398,Sat,2019-04-27,Crystal Palace,Everton,25789.0,2018
399,Sat,2019-04-27,Brighton,Newcastle Utd,30587.0,2018
400,Sun,2019-04-28,Leicester City,Arsenal,32037.0,2018
401,Sun,2019-04-28,Burnley,Manchester City,21605.0,2018
402,Sun,2019-04-28,Manchester Utd,Chelsea,74526.0,2018
404,Fri,2019-05-03,Everton,Burnley,39303.0,2018
405,Sat,2019-05-04,Bournemouth,Tottenham,10630.0,2018
406,Sat,2019-05-04,Wolves,Fulham,30456.0,2018
407,Sat,2019-05-04,West Ham,Southampton,59961.0,2018
408,Sat,2019-05-04,Cardiff City,Crystal Palace,32133.0,2018
409,Sat,2019-05-04,Newcastle Utd,Liverpool,52206.0,2018
410,Sun,2019-05-05,Huddersfield,Manchester Utd,24263.0,2018
411,Sun,2019-05-05,Chelsea,Watford,40560.0,2018
412,Sun,2019-05-05,Arsenal,Brighton,59965.0,2018
413,Mon,2019-05-06,Manchester City,Leicester City,54506.0,2018
415,Sun,2019-05-12,Southampton,Huddersfield,30367.0,2018
416,Sun,2019-05-12,Brighton,Manchester City,30662.0,2018
417,Sun,2019-05-12,Leicester City,Chelsea,32140.0,2018
418,Sun,2019-05-12,Crystal Palace,Bournemouth,25433.0,2018
419,Sun,2019-05-12,Burnley,Arsenal,21461.0,2018
420,Sun,2019-05-12,Tottenham,Everton,60124.0,2018
421,Sun,2019-05-12,Liverpool,Wolves,53331.0,2018
422,Sun,2019-05-12,Manchester Utd,Cardiff City,74457.0,2018
423,Sun,2019-05-12,Fulham,Newcastle Utd,24979.0,2018
424,Sun,2019-05-12,Watford,West Ham,20067.0,2018
0,Fri,2019-08-09,Liverpool,Norwich City,53333.0,2019
1,Sat,2019-08-10,West Ham,Manchester City,59870.0,2019
2,Sat,2019-08-10,Burnley,Southampton,19784.0,2019
3,Sat,2019-08-10,Watford,Brighton,20245.0,2019
4,Sat,2019-08-10,Crystal Palace,Everton,25151.0,2019
5,Sat,2019-08-10,Bournemouth,Sheffield Utd,10714.0,2019
6,Sat,2019-08-10,Tottenham,Aston Villa,60407.0,2019
7,Sun,2019-08-11,Newcastle Utd,Arsenal,47635.0,2019
8,Sun,2019-08-11,Leicester City,Wolves,32015.0,2019
9,Sun,2019-08-11,Manchester Utd,Chelsea,73620.0,2019
11,Sat,2019-08-17,Arsenal,Burnley,60214.0,2019
12,Sat,2019-08-17,Norwich City,Newcastle Utd,27059.0,2019
13,Sat,2019-08-17,Aston Villa,Bournemouth,40996.0,2019
14,Sat,2019-08-17,Brighton,West Ham,30459.0,2019
15,Sat,2019-08-17,Southampton,Liverpool,31712.0,2019
16,Sat,2019-08-17,Everton,Watford,39066.0,2019
17,Sat,2019-08-17,Manchester City,Tottenham,54503.0,2019
18,Sun,2019-08-18,Sheffield Utd,Crystal Palace,30197.0,2019
19,Sun,2019-08-18,Chelsea,Leicester City,40629.0,2019
20,Mon,2019-08-19,Wolves,Manchester Utd,31314.0,2019
22,Fri,2019-08-23,Aston Villa,Everton,41922.0,2019
23,Sat,2019-08-24,Norwich City,Chelsea,27032.0,2019
24,Sat,2019-08-24,Sheffield Utd,Leicester City,30079.0,2019
25,Sat,2019-08-24,Manchester Utd,Crystal Palace,73454.0,2019
26,Sat,2019-08-24,Watford,West Ham,20035.0,2019
27,Sat,2019-08-24,Brighton,Southampton,30019.0,2019
28,Sat,2019-08-24,Liverpool,Arsenal,53298.0,2019
29,Sun,2019-08-25,Bournemouth,Manchester City,10486.0,2019
30,Sun,2019-08-25,Wolves,Burnley,30522.0,2019
31,Sun,2019-08-25,Tottenham,Newcastle Utd,59245.0,2019
33,Sat,2019-08-31,Southampton,Manchester Utd,30499.0,2019
34,Sat,2019-08-31,West Ham,Norwich City,59950.0,2019
35,Sat,2019-08-31,Crystal Palace,Aston Villa,25248.0,2019
36,Sat,2019-08-31,Leicester City,Bournemouth,31613.0,2019
37,Sat,2019-08-31,Chelsea,Sheffield Utd,40560.0,2019
38,Sat,2019-08-31,Newcastle Utd,Watford,44157.0,2019
39,Sat,2019-08-31,Manchester City,Brighton,54386.0,2019
40,Sat,2019-08-31,Burnley,Liverpool,21762.0,2019
41,Sun,2019-09-01,Everton,Wolves,39374.0,2019
42,Sun,2019-09-01,Arsenal,Tottenham,60333.0,2019
44,Sat,2019-09-14,Liverpool,Newcastle Utd,51430.0,2019
45,Sat,2019-09-14,Wolves,Chelsea,31534.0,2019
46,Sat,2019-09-14,Brighton,Burnley,29398.0,2019
47,Sat,2019-09-14,Tottenham,Crystal Palace,59812.0,2019
48,Sat,2019-09-14,Manchester Utd,Leicester City,73689.0,2019
49,Sat,2019-09-14,Sheffield Utd,Southampton,30985.0,2019
50,Sat,2019-09-14,Norwich City,Manchester City,27035.0,2019
51,Sun,2019-09-15,Bournemouth,Everton,10416.0,2019
52,Sun,2019-09-15,Watford,Arsenal,21360.0,2019
53,Mon,2019-09-16,Aston Villa,West Ham,42010.0,2019
55,Fri,2019-09-20,Southampton,Bournemouth,30168.0,2019
56,Sat,2019-09-21,Leicester City,Tottenham,32129.0,2019
57,Sat,2019-09-21,Manchester City,Watford,54273.0,2019
58,Sat,2019-09-21,Everton,Sheffield Utd,39354.0,2019
59,Sat,2019-09-21,Burnley,Norwich City,19712.0,2019
60,Sat,2019-09-21,Newcastle Utd,Brighton,43316.0,2019
61,Sun,2019-09-22,Crystal Palace,Wolves,25122.0,2019
62,Sun,2019-09-22,West Ham,Manchester Utd,59936.0,2019
63,Sun,2019-09-22,Chelsea,Liverpool,40638.0,2019
64,Sun,2019-09-22,Arsenal,Aston Villa,60331.0,2019
66,Sat,2019-09-28,Sheffield Utd,Liverpool,31774.0,2019
67,Sat,2019-09-28,Chelsea,Brighton,40683.0,2019
68,Sat,2019-09-28,Tottenham,Southampton,59645.0,2019
69,Sat,2019-09-28,Aston Villa,Burnley,41546.0,2019
70,Sat,2019-09-28,Crystal Palace,Norwich City,25477.0,2019
71,Sat,2019-09-28,Wolves,Watford,30711.0,2019
72,Sat,2019-09-28,Bournemouth,West Ham,10729.0,2019
73,Sat,2019-09-28,Everton,Manchester City,39222.0,2019
74,Sun,2019-09-29,Leicester City,Newcastle Utd,32168.0,2019
75,Mon,2019-09-30,Manchester Utd,Arsenal,73201.0,2019
77,Sat,2019-10-05,Brighton,Tottenham,30610.0,2019
78,Sat,2019-10-05,Watford,Sheffield Utd,20811.0,2019
79,Sat,2019-10-05,Burnley,Everton,20650.0,2019
80,Sat,2019-10-05,Liverpool,Leicester City,53322.0,2019
81,Sat,2019-10-05,Norwich City,Aston Villa,27045.0,2019
82,Sat,2019-10-05,West Ham,Crystal Palace,59912.0,2019
83,Sun,2019-10-06,Manchester City,Wolves,54435.0,2019
84,Sun,2019-10-06,Southampton,Chelsea,31473.0,2019
85,Sun,2019-10-06,Arsenal,Bournemouth,60326.0,2019
86,Sun,2019-10-06,Newcastle Utd,Manchester Utd,51198.0,2019
88,Sat,2019-10-19,Everton,West Ham,39263.0,2019
89,Sat,2019-10-19,Aston Villa,Brighton,41826.0,2019
90,Sat,2019-10-19,Leicester City,Burnley,32105.0,2019
91,Sat,2019-10-19,Tottenham,Watford,58754.0,2019
92,Sat,2019-10-19,Wolves,Southampton,30915.0,2019
93,Sat,2019-10-19,Chelsea,Newcastle Utd,40513.0,2019
94,Sat,2019-10-19,Bournemouth,Norwich City,10669.0,2019
95,Sat,2019-10-19,Crystal Palace,Manchester City,25480.0,2019
96,Sun,2019-10-20,Manchester Utd,Liverpool,73737.0,2019
97,Mon,2019-10-21,Sheffield Utd,Arsenal,30775.0,2019
99,Fri,2019-10-25,Southampton,Leicester City,28762.0,2019
100,Sat,2019-10-26,Manchester City,Aston Villa,54506.0,2019
101,Sat,2019-10-26,Watford,Bournemouth,20821.0,2019
102,Sat,2019-10-26,West Ham,Sheffield Utd,59878.0,2019
103,Sat,2019-10-26,Brighton,Everton,30529.0,2019
104,Sat,2019-10-26,Burnley,Chelsea,20975.0,2019
105,Sun,2019-10-27,Newcastle Utd,Wolves,46019.0,2019
106,Sun,2019-10-27,Arsenal,Crystal Palace,60345.0,2019
107,Sun,2019-10-27,Liverpool,Tottenham,53222.0,2019
108,Sun,2019-10-27,Norwich City,Manchester Utd,27108.0,2019
110,Sat,2019-11-02,Bournemouth,Manchester Utd,10669.0,2019
111,Sat,2019-11-02,Sheffield Utd,Burnley,31131.0,2019
112,Sat,2019-11-02,Brighton,Norwich City,30539.0,2019
113,Sat,2019-11-02,Aston Villa,Liverpool,41878.0,2019
114,Sat,2019-11-02,Arsenal,Wolves,60383.0,2019
115,Sat,2019-11-02,West Ham,Newcastle Utd,59907.0,2019
116,Sat,2019-11-02,Manchester City,Southampton,53922.0,2019
117,Sat,2019-11-02,Watford,Chelsea,21011.0,2019
118,Sun,2019-11-03,Crystal Palace,Leicester City,25480.0,2019
119,Sun,2019-11-03,Everton,Tottenham,39001.0,2019
121,Fri,2019-11-08,Norwich City,Watford,27074.0,2019
122,Sat,2019-11-09,Chelsea,Crystal Palace,40525.0,2019
123,Sat,2019-11-09,Southampton,Everton,29754.0,2019
124,Sat,2019-11-09,Burnley,West Ham,20255.0,2019
125,Sat,2019-11-09,Newcastle Utd,Bournemouth,44424.0,2019
126,Sat,2019-11-09,Tottenham,Sheffield Utd,59781.0,2019
127,Sat,2019-11-09,Leicester City,Arsenal,32209.0,2019
128,Sun,2019-11-10,Manchester Utd,Brighton,73556.0,2019
129,Sun,2019-11-10,Wolves,Aston Villa,31607.0,2019
130,Sun,2019-11-10,Liverpool,Manchester City,53324.0,2019
132,Sat,2019-11-23,West Ham,Tottenham,59930.0,2019
133,Sat,2019-11-23,Crystal Palace,Liverpool,25486.0,2019
134,Sat,2019-11-23,Arsenal,Southampton,60295.0,2019
135,Sat,2019-11-23,Bournemouth,Wolves,10539.0,2019
136,Sat,2019-11-23,Everton,Norwich City,39241.0,2019
137,Sat,2019-11-23,Brighton,Leicester City,30640.0,2019
138,Sat,2019-11-23,Watford,Burnley,19711.0,2019
139,Sat,2019-11-23,Manchester City,Chelsea,54486.0,2019
140,Sun,2019-11-24,Sheffield Utd,Manchester Utd,32024.0,2019
141,Mon,2019-11-25,Aston Villa,Newcastle Utd,41821.0,2019
143,Sat,2019-11-30,Newcastle Utd,Manchester City,49937.0,2019
144,Sat,2019-11-30,Tottenham,Bournemouth,59626.0,2019
145,Sat,2019-11-30,Liverpool,Brighton,53319.0,2019
146,Sat,2019-11-30,Burnley,Crystal Palace,19818.0,2019
147,Sat,2019-11-30,Chelsea,West Ham,40595.0,2019
148,Sat,2019-11-30,Southampton,Watford,26929.0,2019
149,Sun,2019-12-01,Norwich City,Arsenal,27067.0,2019
150,Sun,2019-12-01,Wolves,Sheffield Utd,31642.0,2019
151,Sun,2019-12-01,Leicester City,Everton,32144.0,2019
152,Sun,2019-12-01,Manchester Utd,Aston Villa,73381.0,2019
154,Tue,2019-12-03,Crystal Palace,Bournemouth,23497.0,2019
155,Tue,2019-12-03,Burnley,Manchester City,20101.0,2019
156,Wed,2019-12-04,Wolves,West Ham,31217.0,2019
157,Wed,2019-12-04,Southampton,Norwich City,27019.0,2019
158,Wed,2019-12-04,Chelsea,Aston Villa,40628.0,2019
159,Wed,2019-12-04,Manchester Utd,Tottenham,73252.0,2019
160,Wed,2019-12-04,Leicester City,Watford,31763.0,2019
161,Wed,2019-12-04,Liverpool,Everton,53094.0,2019
162,Thu,2019-12-05,Sheffield Utd,Newcastle Utd,30409.0,2019
163,Thu,2019-12-05,Arsenal,Brighton,60164.0,2019
165,Sat,2019-12-07,Everton,Chelsea,39114.0,2019
166,Sat,2019-12-07,Tottenham,Burnley,58401.0,2019
167,Sat,2019-12-07,Watford,Crystal Palace,20070.0,2019
168,Sat,2019-12-07,Bournemouth,Liverpool,10832.0,2019
169,Sat,2019-12-07,Manchester City,Manchester Utd,54403.0,2019
170,Sun,2019-12-08,Norwich City,Sheffield Utd,26881.0,2019
171,Sun,2019-12-08,Aston Villa,Leicester City,41908.0,2019
172,Sun,2019-12-08,Newcastle Utd,Southampton,42303.0,2019
173,Sun,2019-12-08,Brighton,Wolves,30189.0,2019
174,Mon,2019-12-09,West Ham,Arsenal,59936.0,2019
176,Sat,2019-12-14,Liverpool,Watford,53311.0,2019
177,Sat,2019-12-14,Leicester City,Norwich City,32101.0,2019
178,Sat,2019-12-14,Burnley,Newcastle Utd,19798.0,2019
179,Sat,2019-12-14,Sheffield Utd,Aston Villa,30396.0,2019
180,Sat,2019-12-14,Chelsea,Bournemouth,40243.0,2019
181,Sat,2019-12-14,Southampton,West Ham,27701.0,2019
182,Sun,2019-12-15,Manchester Utd,Everton,63328.0,2019
183,Sun,2019-12-15,Wolves,Tottenham,31674.0,2019
184,Sun,2019-12-15,Arsenal,Manchester City,60031.0,2019
185,Mon,2019-12-16,Crystal Palace,Brighton,24175.0,2019
187,Sat,2019-12-21,Everton,Arsenal,39336.0,2019
188,Sat,2019-12-21,Norwich City,Wolves,27053.0,2019
189,Sat,2019-12-21,Brighton,Sheffield Utd,30505.0,2019
190,Sat,2019-12-21,Newcastle Utd,Crystal Palace,45453.0,2019
191,Sat,2019-12-21,Aston Villa,Southampton,41834.0,2019
192,Sat,2019-12-21,Bournemouth,Burnley,10020.0,2019
193,Sat,2019-12-21,Manchester City,Leicester City,54415.0,2019
194,Sun,2019-12-22,Watford,Manchester Utd,21488.0,2019
195,Sun,2019-12-22,Tottenham,Chelsea,61104.0,2019
197,Thu,2019-12-26,Tottenham,Brighton,56308.0,2019
198,Thu,2019-12-26,Aston Villa,Norwich City,41289.0,2019
199,Thu,2019-12-26,Crystal Palace,West Ham,25462.0,2019
200,Thu,2019-12-26,Bournemouth,Arsenal,10234.0,2019
201,Thu,2019-12-26,Sheffield Utd,Watford,30222.0,2019
202,Thu,2019-12-26,Everton,Burnley,39177.0,2019
203,Thu,2019-12-26,Chelsea,Southampton,40651.0,2019
204,Thu,2019-12-26,Manchester Utd,Newcastle Utd,73206.0,2019
205,Thu,2019-12-26,Leicester City,Liverpool,32211.0,2019
206,Fri,2019-12-27,Wolves,Manchester City,31737.0,2019
208,Sat,2019-12-28,Brighton,Bournemouth,30441.0,2019
209,Sat,2019-12-28,Watford,Aston Villa,21348.0,2019
210,Sat,2019-12-28,Newcastle Utd,Everton,52211.0,2019
211,Sat,2019-12-28,Southampton,Crystal Palace,31108.0,2019
212,Sat,2019-12-28,West Ham,Leicester City,59919.0,2019
213,Sat,2019-12-28,Norwich City,Tottenham,27072.0,2019
214,Sat,2019-12-28,Burnley,Manchester Utd,21924.0,2019
215,Sun,2019-12-29,Arsenal,Chelsea,60309.0,2019
216,Sun,2019-12-29,Liverpool,Wolves,53326.0,2019
217,Sun,2019-12-29,Manchester City,Sheffield Utd,54512.0,2019
219,Wed,2020-01-01,Brighton,Chelsea,30559.0,2019
220,Wed,2020-01-01,Burnley,Aston Villa,19561.0,2019
221,Wed,2020-01-01,Newcastle Utd,Leicester City,52178.0,2019
222,Wed,2020-01-01,Southampton,Tottenham,30976.0,2019
223,Wed,2020-01-01,Watford,Wolves,20584.0,2019
224,Wed,2020-01-01,Norwich City,Crystal Palace,27021.0,2019
225,Wed,2020-01-01,West Ham,Bournemouth,59917.0,2019
226,Wed,2020-01-01,Manchester City,Everton,54407.0,2019
227,Wed,2020-01-01,Arsenal,Manchester Utd,60328.0,2019
228,Thu,2020-01-02,Liverpool,Sheffield Utd,53321.0,2019
230,Fri,2020-01-10,Sheffield Utd,West Ham,30124.0,2019
231,Sat,2020-01-11,Crystal Palace,Arsenal,25468.0,2019
232,Sat,2020-01-11,Chelsea,Burnley,40396.0,2019
233,Sat,2020-01-11,Everton,Brighton,38772.0,2019
