Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
233,Sat,2015-01-17,15:00 ,Tottenham,2–1,Sunderland,"35,973",White Hart Lane ,Chris Foy,Match Report,,2014
234,Sat,2015-01-17,15:00 ,Aston Villa,0–2,Liverpool,"39,758",Villa Park,Mark Clattenburg,Match Report,,2014
235,Sat,2015-01-17,15:00 ,Swansea City,0–5,Chelsea,"20,785",Liberty Stadium,Jonathan Moss,Match Report,,2014
236,Sat,2015-01-17,15:00 ,Leicester City,0–1,Stoke City,"31,772",King Power Stadium,Andre Marriner,Match Report,,2014
237,Sat,2015-01-17,17:30 ,Newcastle Utd,1–2,Southampton,"49,307",St. James' Park,Robert Madley,Match Report,,2014
238,Sun,2015-01-18,13:30 ,West Ham,3–0,Hull City,"34,914",Boleyn Ground,Martin Atkinson,Match Report,,2014
239,Sun,2015-01-18,16:00 ,Manchester City,0–2,Arsenal,"45,596",Etihad Stadium,Mike Dean,Match Report,,2014
240,Mon,2015-01-19,20:00 ,Everton,0–0,West Brom,"34,739",Goodison Park,Michael Oliver,Match Report,,2014
242,Sat,2015-01-31,12:45 ,Hull City,0–3,Newcastle Utd,"23,925",Kingston Communications Stadium,Philip Dowd,Match Report,,2014
243,Sat,2015-01-31,15:00 ,Manchester Utd,3–1,Leicester City,"75,329",Old Trafford,Martin Atkinson,Match Report,,2014
244,Sat,2015-01-31,15:00 ,Sunderland,2–0,Burnley,"44,022",Stadium of Light,Lee Mason,Match Report,,2014
245,Sat,2015-01-31,15:00 ,Liverpool,2–0,West Ham,"44,718",Anfield,Andre Marriner,Match Report,,2014
246,Sat,2015-01-31,15:00 ,Crystal Palace,0–1,Everton,"25,197",Selhurst Park,Roger East,Match Report,,2014
247,Sat,2015-01-31,15:00 ,Stoke City,3–1,QPR,"27,512",Bet365 Stadium,Mike Dean,Match Report,,2014
248,Sat,2015-01-31,15:00 ,West Brom,0–3,Tottenham,"25,079",The Hawthorns,Kevin Friend,Match Report,,2014
249,Sat,2015-01-31,17:30 ,Chelsea,1–1,Manchester City,"41,620",Stamford Bridge,Mark Clattenburg,Match Report,,2014
250,Sun,2015-02-01,13:30 ,Arsenal,5–0,Aston Villa,"59,958",Emirates Stadium,Anthony Taylor,Match Report,,2014
251,Sun,2015-02-01,16:00 ,Southampton,0–1,Swansea City,"30,943",St. Mary's Stadium,Michael Oliver,Match Report,,2014
253,Sat,2015-02-07,12:45 ,Tottenham,2–1,Arsenal,"35,659",White Hart Lane ,Martin Atkinson,Match Report,,2014
254,Sat,2015-02-07,15:00 ,Aston Villa,1–2,Chelsea,"35,969",Villa Park,Niel Swarbrick,Match Report,,2014
255,Sat,2015-02-07,15:00 ,QPR,0–1,Southampton,"18,082",Loftus Road Stadium,Roger East,Match Report,,2014
256,Sat,2015-02-07,15:00 ,Swansea City,1–1,Sunderland,"20,355",Liberty Stadium,Philip Dowd,Match Report,,2014
257,Sat,2015-02-07,15:00 ,Manchester City,1–1,Hull City,"45,233",Etihad Stadium,Jonathan Moss,Match Report,,2014
258,Sat,2015-02-07,15:00 ,Leicester City,0–1,Crystal Palace,"31,695",King Power Stadium,Lee Mason,Match Report,,2014
259,Sat,2015-02-07,17:30 ,Everton,0–0,Liverpool,"39,621",Goodison Park,Anthony Taylor,Match Report,,2014
260,Sun,2015-02-08,12:00 ,Burnley,2–2,West Brom,"16,904",Turf Moor,Mike Dean,Match Report,,2014
261,Sun,2015-02-08,14:05 ,Newcastle Utd,1–1,Stoke City,"47,763",St. James' Park,Chris Foy,Match Report,,2014
262,Sun,2015-02-08,16:15 ,West Ham,1–1,Manchester Utd,"34,499",Boleyn Ground,Mark Clattenburg,Match Report,,2014
264,Tue,2015-02-10,19:45 ,Hull City,2–0,Aston Villa,"21,467",Kingston Communications Stadium,Michael Oliver,Match Report,,2014
265,Tue,2015-02-10,19:45 ,Arsenal,2–1,Leicester City,"60,032",Emirates Stadium,Mike Jones,Match Report,,2014
266,Tue,2015-02-10,19:45 ,Sunderland,0–2,QPR,"39,077",Stadium of Light,Martin Atkinson,Match Report,,2014
267,Tue,2015-02-10,20:00 ,Liverpool,3–2,Tottenham,"44,577",Anfield,Philip Dowd,Match Report,,2014
268,Wed,2015-02-11,19:45 ,Southampton,0–0,West Ham,"31,241",St. Mary's Stadium,Craig Pawson,Match Report,,2014
269,Wed,2015-02-11,19:45 ,Chelsea,1–0,Everton,"41,592",Stamford Bridge,Jonathan Moss,Match Report,,2014
270,Wed,2015-02-11,19:45 ,Stoke City,1–4,Manchester City,"27,011",Bet365 Stadium,Lee Mason,Match Report,,2014
271,Wed,2015-02-11,19:45 ,Manchester Utd,3–1,Burnley,"75,356",Old Trafford,Kevin Friend,Match Report,,2014
272,Wed,2015-02-11,20:00 ,Crystal Palace,1–1,Newcastle Utd,"25,118",Selhurst Park,Andre Marriner,Match Report,,2014
273,Wed,2015-02-11,20:00 ,West Brom,2–0,Swansea City,"23,516",The Hawthorns,Robert Madley,Match Report,,2014
275,Sat,2015-02-21,15:00 ,Crystal Palace,1–2,Arsenal,"24,721",Selhurst Park,Mark Clattenburg,Match Report,,2014
276,Sat,2015-02-21,15:00 ,Swansea City,2–1,Manchester Utd,"20,809",Liberty Stadium,Niel Swarbrick,Match Report,,2014
277,Sat,2015-02-21,15:00 ,Sunderland,0–0,West Brom,"40,943",Stadium of Light,Mike Jones,Match Report,,2014
278,Sat,2015-02-21,15:00 ,Chelsea,1–1,Burnley,"41,629",Stamford Bridge,Martin Atkinson,Match Report,,2014
279,Sat,2015-02-21,15:00 ,Hull City,2–1,QPR,"24,466",Kingston Communications Stadium,Anthony Taylor,Match Report,,2014
280,Sat,2015-02-21,15:00 ,Aston Villa,1–2,Stoke City,"31,880",Villa Park,Roger East,Match Report,,2014
281,Sat,2015-02-21,17:30 ,Manchester City,5–0,Newcastle Utd,"45,602",Etihad Stadium,Chris Foy,Match Report,,2014
282,Sun,2015-02-22,12:00 ,Tottenham,2–2,West Ham,"35,837",White Hart Lane ,Jonathan Moss,Match Report,,2014
283,Sun,2015-02-22,14:05 ,Everton,2–2,Leicester City,"38,904",Goodison Park,Philip Dowd,Match Report,,2014
284,Sun,2015-02-22,16:15 ,Southampton,0–2,Liverpool,"31,723",St. Mary's Stadium,Kevin Friend,Match Report,,2014
286,Sat,2015-02-28,12:45 ,West Ham,1–3,Crystal Palace,"34,857",Boleyn Ground,Mike Dean,Match Report,,2014
287,Sat,2015-02-28,15:00 ,Newcastle Utd,1–0,Aston Villa,"51,573",St. James' Park,Lee Mason,Match Report,,2014
288,Sat,2015-02-28,15:00 ,Manchester Utd,2–0,Sunderland,"75,344",Old Trafford,Roger East,Match Report,,2014
289,Sat,2015-02-28,15:00 ,Burnley,0–1,Swansea City,"17,388",Turf Moor,Jonathan Moss,Match Report,,2014
290,Sat,2015-02-28,15:00 ,Stoke City,1–0,Hull City,"26,473",Bet365 Stadium,Chris Foy,Match Report,,2014
291,Sat,2015-02-28,15:00 ,West Brom,1–0,Southampton,"25,303",The Hawthorns,Philip Dowd,Match Report,,2014
292,Sun,2015-03-01,12:00 ,Liverpool,2–1,Manchester City,"44,590",Anfield,Mark Clattenburg,Match Report,,2014
293,Sun,2015-03-01,14:05 ,Arsenal,2–0,Everton,"59,925",Emirates Stadium,Andre Marriner,Match Report,,2014
295,Tue,2015-03-03,19:45 ,Aston Villa,2–1,West Brom,"31,272",Villa Park,Jonathan Moss,Match Report,,2014
296,Tue,2015-03-03,19:45 ,Hull City,1–1,Sunderland,"23,017",Kingston Communications Stadium,Mike Dean,Match Report,,2014
297,Tue,2015-03-03,19:45 ,Southampton,1–0,Crystal Palace,"28,351",St. Mary's Stadium,Martin Atkinson,Match Report,,2014
298,Wed,2015-03-04,19:45 ,Newcastle Utd,0–1,Manchester Utd,"49,801",St. James' Park,Anthony Taylor,Match Report,,2014
299,Wed,2015-03-04,19:45 ,QPR,1–2,Arsenal,"17,977",Loftus Road Stadium,Kevin Friend,Match Report,,2014
300,Wed,2015-03-04,19:45 ,Stoke City,2–0,Everton,"26,431",Bet365 Stadium,Mark Clattenburg,Match Report,,2014
301,Wed,2015-03-04,19:45 ,Tottenham,3–2,Swansea City,"34,008",White Hart Lane ,Michael Oliver,Match Report,,2014
302,Wed,2015-03-04,19:45 ,West Ham,0–1,Chelsea,"34,927",Boleyn Ground,Andre Marriner,Match Report,,2014
303,Wed,2015-03-04,19:45 ,Manchester City,2–0,Leicester City,"45,000",Etihad Stadium,Robert Madley,Match Report,,2014
304,Wed,2015-03-04,20:00 ,Liverpool,2–0,Burnley,"44,717",Anfield,Lee Mason,Match Report,,2014
306,Sat,2015-03-07,15:00 ,QPR,1–2,Tottenham,"17,992",Loftus Road Stadium,Craig Pawson,Match Report,,2014
308,Sat,2015-03-14,12:45 ,Crystal Palace,3–1,QPR,"24,886",Selhurst Park,Lee Mason,Match Report,,2014
309,Sat,2015-03-14,15:00 ,West Brom,1–0,Stoke City,"24,323",The Hawthorns,Kevin Friend,Match Report,,2014
310,Sat,2015-03-14,15:00 ,Arsenal,3–0,West Ham,"60,002",Emirates Stadium,Chris Foy,Match Report,,2014
311,Sat,2015-03-14,15:00 ,Sunderland,0–4,Aston Villa,"45,746",Stadium of Light,Niel Swarbrick,Match Report,,2014
312,Sat,2015-03-14,15:00 ,Leicester City,0–0,Hull City,"31,456",King Power Stadium,Jonathan Moss,Match Report,,2014
313,Sat,2015-03-14,17:30 ,Burnley,1–0,Manchester City,"21,216",Turf Moor,Andre Marriner,Match Report,,2014
314,Sun,2015-03-15,13:30 ,Chelsea,1–1,Southampton,"41,624",Stamford Bridge,Mike Dean,Match Report,,2014
315,Sun,2015-03-15,16:00 ,Everton,3–0,Newcastle Utd,"38,806",Goodison Park,Martin Atkinson,Match Report,,2014
316,Sun,2015-03-15,16:00 ,Manchester Utd,3–0,Tottenham,"75,112",Old Trafford,Mark Clattenburg,Match Report,,2014
317,Mon,2015-03-16,20:00 ,Swansea City,0–1,Liverpool,"20,828",Liberty Stadium,Roger East,Match Report,,2014
319,Sat,2015-03-21,12:45 ,Manchester City,3–0,West Brom,"45,018",Etihad Stadium,Niel Swarbrick,Match Report,,2014
320,Sat,2015-03-21,15:00 ,Southampton,2–0,Burnley,"30,864",St. Mary's Stadium,Roger East,Match Report,,2014
321,Sat,2015-03-21,15:00 ,Stoke City,1–2,Crystal Palace,"27,532",Bet365 Stadium,Andre Marriner,Match Report,,2014
322,Sat,2015-03-21,15:00 ,Newcastle Utd,1–2,Arsenal,"50,544",St. James' Park,Mike Jones,Match Report,,2014
323,Sat,2015-03-21,15:00 ,Tottenham,4–3,Leicester City,"35,950",White Hart Lane ,Mike Dean,Match Report,,2014
324,Sat,2015-03-21,15:00 ,Aston Villa,0–1,Swansea City,"35,598",Villa Park,Robert Madley,Match Report,,2014
325,Sat,2015-03-21,17:30 ,West Ham,1–0,Sunderland,"34,914",Boleyn Ground,Lee Mason,Match Report,,2014
326,Sun,2015-03-22,13:30 ,Liverpool,1–2,Manchester Utd,"44,405",Anfield,Martin Atkinson,Match Report,,2014
327,Sun,2015-03-22,16:00 ,QPR,1–2,Everton,"17,706",Loftus Road Stadium,Jonathan Moss,Match Report,,2014
328,Sun,2015-03-22,16:00 ,Hull City,2–3,Chelsea,"24,598",Kingston Communications Stadium,Michael Oliver,Match Report,,2014
330,Sat,2015-04-04,12:45 ,Arsenal,4–1,Liverpool,"60,081",Emirates Stadium,Anthony Taylor,Match Report,,2014
331,Sat,2015-04-04,15:00 ,Swansea City,3–1,Hull City,"20,333",Liberty Stadium,Andre Marriner,Match Report,,2014
332,Sat,2015-04-04,15:00 ,Leicester City,2–1,West Ham,"31,863",King Power Stadium,Mark Clattenburg,Match Report,,2014
333,Sat,2015-04-04,15:00 ,Everton,1–0,Southampton,"39,390",Goodison Park,Lee Mason,Match Report,,2014
334,Sat,2015-04-04,15:00 ,West Brom,1–4,QPR,"25,735",The Hawthorns,Lee Probert,Match Report,,2014
335,Sat,2015-04-04,15:00 ,Manchester Utd,3–1,Aston Villa,"75,397",Old Trafford,Roger East,Match Report,,2014
336,Sat,2015-04-04,17:30 ,Chelsea,2–1,Stoke City,"41,098",Stamford Bridge,Jonathan Moss,Match Report,,2014
337,Sun,2015-04-05,13:30 ,Burnley,0–0,Tottenham,"18,829",Turf Moor,Martin Atkinson,Match Report,,2014
338,Sun,2015-04-05,16:00 ,Sunderland,1–0,Newcastle Utd,"47,563",Stadium of Light,Mike Dean,Match Report,,2014
339,Mon,2015-04-06,20:00 ,Crystal Palace,2–1,Manchester City,"24,718",Selhurst Park,Michael Oliver,Match Report,,2014
341,Tue,2015-04-07,19:45 ,Aston Villa,3–3,QPR,"33,708",Villa Park,Craig Pawson,Match Report,,2014
343,Sat,2015-04-11,12:45 ,Swansea City,1–1,Everton,"20,468",Liberty Stadium,Michael Oliver,Match Report,,2014
344,Sat,2015-04-11,15:00 ,Southampton,2–0,Hull City,"30,359",St. Mary's Stadium,Kevin Friend,Match Report,,2014
345,Sat,2015-04-11,15:00 ,Tottenham,0–1,Aston Villa,"35,687",White Hart Lane ,Lee Probert,Match Report,,2014
346,Sat,2015-04-11,15:00 ,West Ham,1–1,Stoke City,"34,946",Boleyn Ground,Roger East,Match Report,,2014
347,Sat,2015-04-11,15:00 ,West Brom,2–3,Leicester City,"26,768",The Hawthorns,Martin Atkinson,Match Report,,2014
348,Sat,2015-04-11,15:00 ,Sunderland,1–4,Crystal Palace,"42,073",Stadium of Light,Anthony Taylor,Match Report,,2014
349,Sat,2015-04-11,17:30 ,Burnley,0–1,Arsenal,"20,615",Turf Moor,Mike Dean,Match Report,,2014
350,Sun,2015-04-12,13:30 ,QPR,0–1,Chelsea,"17,939",Loftus Road Stadium,Andre Marriner,Match Report,,2014
351,Sun,2015-04-12,16:00 ,Manchester Utd,4–2,Manchester City,"75,313",Old Trafford,Mark Clattenburg,Match Report,,2014
352,Mon,2015-04-13,20:00 ,Liverpool,2–0,Newcastle Utd,"44,611",Anfield,Lee Mason,Match Report,,2014
354,Sat,2015-04-18,15:00 ,Everton,1–0,Burnley,"39,496",Goodison Park,Mike Jones,Match Report,,2014
355,Sat,2015-04-18,15:00 ,Leicester City,2–0,Swansea City,"31,121",King Power Stadium,Lee Probert,Match Report,,2014
356,Sat,2015-04-18,15:00 ,Crystal Palace,0–2,West Brom,"24,765",Selhurst Park,Jonathan Moss,Match Report,,2014
357,Sat,2015-04-18,15:00 ,Stoke City,2–1,Southampton,"26,467",Bet365 Stadium,Mark Clattenburg,Match Report,,2014
358,Sat,2015-04-18,17:30 ,Chelsea,1–0,Manchester Utd,"41,422",Stamford Bridge,Mike Dean,Match Report,,2014
359,Sun,2015-04-19,13:30 ,Manchester City,2–0,West Ham,"45,041",Etihad Stadium,Anthony Taylor,Match Report,,2014
360,Sun,2015-04-19,16:00 ,Newcastle Utd,1–3,Tottenham,"47,427",St. James' Park,Kevin Friend,Match Report,,2014
362,Sat,2015-04-25,12:45 ,Southampton,2–2,Tottenham,"31,622",St. Mary's Stadium,Jonathan Moss,Match Report,,2014
363,Sat,2015-04-25,15:00 ,Burnley,0–1,Leicester City,"19,582",Turf Moor,Anthony Taylor,Match Report,,2014
364,Sat,2015-04-25,15:00 ,Stoke City,1–1,Sunderland,"26,706",Bet365 Stadium,Martin Atkinson,Match Report,,2014
365,Sat,2015-04-25,15:00 ,QPR,0–0,West Ham,"18,036",Loftus Road Stadium,Mike Jones,Match Report,,2014
366,Sat,2015-04-25,15:00 ,Newcastle Utd,2–3,Swansea City,"46,884",St. James' Park,Niel Swarbrick,Match Report,,2014
367,Sat,2015-04-25,15:00 ,Crystal Palace,0–2,Hull City,"23,876",Selhurst Park,Mark Clattenburg,Match Report,,2014
368,Sat,2015-04-25,15:00 ,West Brom,0–0,Liverpool,"26,663",The Hawthorns,Roger East,Match Report,,2014
369,Sat,2015-04-25,17:30 ,Manchester City,3–2,Aston Villa,"45,036",Etihad Stadium,Mike Dean,Match Report,,2014
370,Sun,2015-04-26,13:30 ,Everton,3–0,Manchester Utd,"39,497",Goodison Park,Andre Marriner,Match Report,,2014
371,Sun,2015-04-26,16:00 ,Arsenal,0–0,Chelsea,"60,066",Emirates Stadium,Michael Oliver,Match Report,,2014
373,Tue,2015-04-28,19:45 ,Hull City,1–0,Liverpool,"24,843",Kingston Communications Stadium,Lee Probert,Match Report,,2014
375,Wed,2015-04-29,19:45 ,Leicester City,1–3,Chelsea,"32,021",King Power Stadium,Mark Clattenburg,Match Report,,2014
377,Sat,2015-05-02,12:45 ,Leicester City,3–0,Newcastle Utd,"31,576",King Power Stadium,Mike Dean,Match Report,,2014
378,Sat,2015-05-02,15:00 ,Liverpool,2–1,QPR,"44,707",Anfield,Martin Atkinson,Match Report,,2014
379,Sat,2015-05-02,15:00 ,Sunderland,2–1,Southampton,"39,613",Stadium of Light,Mike Jones,Match Report,,2014
380,Sat,2015-05-02,15:00 ,Swansea City,2–0,Stoke City,"20,661",Liberty Stadium,Craig Pawson,Match Report,,2014
381,Sat,2015-05-02,15:00 ,Aston Villa,3–2,Everton,"37,859",Villa Park,Mark Clattenburg,Match Report,,2014
382,Sat,2015-05-02,15:00 ,West Ham,1–0,Burnley,"34,946",Boleyn Ground,Jonathan Moss,Match Report,,2014
383,Sat,2015-05-02,17:30 ,Manchester Utd,0–1,West Brom,"75,454",Old Trafford,Anthony Taylor,Match Report,,2014
384,Sun,2015-05-03,13:30 ,Chelsea,1–0,Crystal Palace,"41,566",Stamford Bridge,Kevin Friend,Match Report,,2014
385,Sun,2015-05-03,16:00 ,Tottenham,0–1,Manchester City,"35,784",White Hart Lane ,Andre Marriner,Match Report,,2014
386,Mon,2015-05-04,20:00 ,Hull City,1–3,Arsenal,"23,628",Kingston Communications Stadium,Lee Mason,Match Report,,2014
388,Sat,2015-05-09,12:45 ,Everton,0–2,Sunderland,"38,246",Goodison Park,Lee Probert,Match Report,,2014
389,Sat,2015-05-09,15:00 ,Newcastle Utd,1–1,West Brom,"47,894",St. James' Park,Chris Foy,Match Report,,2014
390,Sat,2015-05-09,15:00 ,Hull City,0–1,Burnley,"24,877",Kingston Communications Stadium,Martin Atkinson,Match Report,,2014
391,Sat,2015-05-09,15:00 ,Aston Villa,1–0,West Ham,"39,294",Villa Park,Lee Mason,Match Report,,2014
392,Sat,2015-05-09,15:00 ,Leicester City,2–0,Southampton,"31,939",King Power Stadium,Roger East,Match Report,,2014
393,Sat,2015-05-09,15:00 ,Stoke City,3–0,Tottenham,"27,104",Bet365 Stadium,Mark Clattenburg,Match Report,,2014
394,Sat,2015-05-09,17:30 ,Crystal Palace,1–2,Manchester Utd,"25,009",Selhurst Park,Michael Oliver,Match Report,,2014
395,Sun,2015-05-10,13:30 ,Manchester City,6–0,QPR,"44,564",Etihad Stadium,Mike Dean,Match Report,,2014
396,Sun,2015-05-10,16:00 ,Chelsea,1–1,Liverpool,"41,547",Stamford Bridge,Andre Marriner,Match Report,,2014
397,Mon,2015-05-11,20:00 ,Arsenal,0–1,Swansea City,"59,989",Emirates Stadium,Kevin Friend,Match Report,,2014
399,Sat,2015-05-16,12:45 ,Southampton,6–1,Aston Villa,"31,636",St. Mary's Stadium,Robert Madley,Match Report,,2014
400,Sat,2015-05-16,15:00 ,Burnley,0–0,Stoke City,"18,636",Turf Moor,Michael Oliver,Match Report,,2014
401,Sat,2015-05-16,15:00 ,West Ham,1–2,Everton,"34,977",Boleyn Ground,Kevin Friend,Match Report,,2014
402,Sat,2015-05-16,15:00 ,Sunderland,0–0,Leicester City,"46,705",Stadium of Light,Martin Atkinson,Match Report,,2014
403,Sat,2015-05-16,15:00 ,QPR,2–1,Newcastle Utd,"17,608",Loftus Road Stadium,Lee Probert,Match Report,,2014
404,Sat,2015-05-16,15:00 ,Tottenham,2–0,Hull City,"35,857",White Hart Lane ,Anthony Taylor,Match Report,,2014
405,Sat,2015-05-16,17:30 ,Liverpool,1–3,Crystal Palace,"44,673",Anfield,Jonathan Moss,Match Report,,2014
406,Sun,2015-05-17,13:30 ,Swansea City,2–4,Manchester City,"20,669",Liberty Stadium,Mark Clattenburg,Match Report,,2014
407,Sun,2015-05-17,16:00 ,Manchester Utd,1–1,Arsenal,"75,323",Old Trafford,Mike Dean,Match Report,,2014
408,Mon,2015-05-18,20:00 ,West Brom,3–0,Chelsea,"24,750",The Hawthorns,Mike Jones,Match Report,,2014
410,Wed,2015-05-20,19:45 ,Arsenal,0–0,Sunderland,"59,987",Emirates Stadium,Anthony Taylor,Match Report,,2014
412,Sun,2015-05-24,15:00 ,Manchester City,2–0,Southampton,"45,919",Etihad Stadium,Chris Foy,Match Report,,2014
413,Sun,2015-05-24,15:00 ,Newcastle Utd,2–0,West Ham,"52,094",St. James' Park,Martin Atkinson,Match Report,,2014
414,Sun,2015-05-24,15:00 ,Everton,0–1,Tottenham,"39,365",Goodison Park,Jonathan Moss,Match Report,,2014
415,Sun,2015-05-24,15:00 ,Leicester City,5–1,QPR,"31,467",King Power Stadium,Michael Oliver,Match Report,,2014
416,Sun,2015-05-24,15:00 ,Arsenal,4–1,West Brom,"59,971",Emirates Stadium,Robert Madley,Match Report,,2014
417,Sun,2015-05-24,15:00 ,Chelsea,3–1,Sunderland,"41,620",Stamford Bridge,Lee Mason,Match Report,,2014
418,Sun,2015-05-24,15:00 ,Hull City,0–0,Manchester Utd,"24,745",Kingston Communications Stadium,Lee Probert,Match Report,,2014
419,Sun,2015-05-24,15:00 ,Stoke City,6–1,Liverpool,"27,602",Bet365 Stadium,Anthony Taylor,Match Report,,2014
420,Sun,2015-05-24,15:00 ,Aston Villa,0–1,Burnley,"40,792",Villa Park,Mike Jones,Match Report,,2014
421,Sun,2015-05-24,15:00 ,Crystal Palace,1–0,Swansea City,"25,076",Selhurst Park,Craig Pawson,Match Report,,2014
0,Sat,2015-08-08,12:45 ,Manchester Utd,1–0,Tottenham,"75,261",Old Trafford,Jonathan Moss,Match Report,,2015
1,Sat,2015-08-08,15:00 ,Norwich City,1–3,Crystal Palace,"27,036",Carrow Road,Simon Hooper,Match Report,,2015
2,Sat,2015-08-08,15:00 ,Leicester City,4–2,Sunderland,"32,242",King Power Stadium,Lee Mason,Match Report,,2015
3,Sat,2015-08-08,15:00 ,Everton,2–2,Watford,"39,063",Goodison Park,Mike Jones,Match Report,,2015
4,Sat,2015-08-08,15:00 ,Bournemouth,0–1,Aston Villa,"11,155",Vitality Stadium,Mark Clattenburg,Match Report,,2015
5,Sat,2015-08-08,17:30 ,Chelsea,2–2,Swansea City,"41,232",Stamford Bridge,Michael Oliver,Match Report,,2015
6,Sun,2015-08-09,13:30 ,Newcastle Utd,2–2,Southampton,"49,019",St. James' Park,Craig Pawson,Match Report,,2015
7,Sun,2015-08-09,13:30 ,Arsenal,0–2,West Ham,"59,996",Emirates Stadium,Martin Atkinson,Match Report,,2015
8,Sun,2015-08-09,16:00 ,Stoke City,0–1,Liverpool,"27,654",Bet365 Stadium,Anthony Taylor,Match Report,,2015
9,Mon,2015-08-10,20:00 ,West Brom,0–3,Manchester City,"24,564",The Hawthorns,Mike Dean,Match Report,,2015
11,Fri,2015-08-14,19:45 ,Aston Villa,0–1,Manchester Utd,"42,200",Villa Park,Mike Dean,Match Report,,2015
12,Sat,2015-08-15,12:45 ,Southampton,0–3,Everton,"30,966",St. Mary's Stadium,Michael Oliver,Match Report,,2015
13,Sat,2015-08-15,15:00 ,Sunderland,1–3,Norwich City,"41,379",Stadium of Light,Kevin Friend,Match Report,,2015
14,Sat,2015-08-15,15:00 ,Watford,0–0,West Brom,"20,011",Vicarage Road Stadium,Paul Tierney,Match Report,,2015
15,Sat,2015-08-15,15:00 ,West Ham,1–2,Leicester City,"34,857",Boleyn Ground,Anthony Taylor,Match Report,,2015
16,Sat,2015-08-15,15:00 ,Swansea City,2–0,Newcastle Utd,"20,678",Liberty Stadium,Mike Jones,Match Report,,2015
17,Sat,2015-08-15,15:00 ,Tottenham,2–2,Stoke City,"36,004",White Hart Lane ,Robert Madley,Match Report,,2015
18,Sun,2015-08-16,13:30 ,Crystal Palace,1–2,Arsenal,"24,732",Selhurst Park,Lee Mason,Match Report,,2015
19,Sun,2015-08-16,16:00 ,Manchester City,3–0,Chelsea,"54,331",Etihad Stadium,Martin Atkinson,Match Report,,2015
20,Mon,2015-08-17,20:00 ,Liverpool,1–0,Bournemouth,"44,102",Anfield,Craig Pawson,Match Report,,2015
22,Sat,2015-08-22,12:45 ,Manchester Utd,0–0,Newcastle Utd,"75,354",Old Trafford,Craig Pawson,Match Report,,2015
23,Sat,2015-08-22,15:00 ,Leicester City,1–1,Tottenham,"31,971",King Power Stadium,Martin Atkinson,Match Report,,2015
24,Sat,2015-08-22,15:00 ,Crystal Palace,2–1,Aston Villa,"25,295",Selhurst Park,Keith Stroud,Match Report,,2015
25,Sat,2015-08-22,15:00 ,Norwich City,1–1,Stoke City,"26,771",Carrow Road,Mike Dean,Match Report,,2015
26,Sat,2015-08-22,15:00 ,West Ham,3–4,Bournemouth,"34,977",Boleyn Ground,Jonathan Moss,Match Report,,2015
27,Sat,2015-08-22,15:00 ,Sunderland,1–1,Swansea City,"39,198",Stadium of Light,Niel Swarbrick,Match Report,,2015
